0,15
1,15
2,15
6,15
7,55
8,15
9,15
10,55
12,15
13,55
14,55
14,15
17,55
18,55
19,55
20,55
21,15
22,15
23,55
24,55
26,15
27,55
28,15
29,55
30,55
31,55
32,55
33,55
34,55
35,55
36,55
37,55
38,55
39,55
40,55
42,55
43,15
44,55
45,55
46,15
47,55
48,55
49,15
51,55
16,15
53,55
54,55
16,55
57,55
58,55
52,15
52,55
59,15
64,55
66,959
67,55
70,77
71,55
74,77
75,77
76,55
1,77
78,77
79,55
80,55
82,55
83,55
85,77
86,77
87,55
88,77
89,77
90,77
91,77
93,55
94,77
95,55
96,77
84,77
98,959
99,55
100,55
101,55
102,55
104,55
105,157
106,55
107,55
108,959
109,959
111,55
112,55
113,55
114,55
115,55
116,55
117,55
118,55
119,55
120,55
121,55
122,55
123,55
124,55
126,55
127,959
128,55
129,55
130,55
132,55
133,55
134,959
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,959
144,55
146,147
148,55
149,55
150,55
151,55
152,212
153,55
154,55
155,959
156,157
159,959
161,959
163,959
164,959
165,959
166,959
167,205
168,959
169,55
170,959
171,55
172,189
173,959
174,189
175,959
176,959
177,959
178,959
179,959
180,959
181,189
182,959
183,189
184,190
185,189
186,189
187,190
188,189
149,189
169,190
73,190
191,207
193,212
194,959
195,959
196,212
197,959
198,190
199,212
201,205
203,959
204,959
206,210
93,207
208,959
209,210
211,212
40,212
40,213
209,212
214,212
215,212
216,212
217,959
218,212
219,207
220,212
221,212
128,212
209,213
212,213
225,319
226,403
227,233
228,234
229,233
230,291
231,403
232,403
227,234
235,444
236,291
161,233
233,234
237,238
176,238
239,365
240,291
241,881
242,233
243,258
244,403
247,288
248,256
249,256
250,326
251,300
252,300
253,234
254,272
246,255
253,256
257,326
246,258
259,881
246,260
261,326
246,262
263,326
264,326
265,233
266,256
267,383
268,365
269,721
270,288
271,234
232,272
273,233
274,881
275,234
197,234
276,234
277,857
278,347
279,326
280,403
281,300
282,326
283,403
284,663
285,233
286,326
287,291
197,288
289,233
245,291
292,341
293,601
294,234
295,233
296,319
297,234
299,558
179,300
301,300
302,272
303,352
304,300
290,305
306,233
307,326
251,308
309,444
257,310
311,234
312,233
313,319
289,314
315,326
316,305
317,319
299,291
318,300
290,320
321,548
