0,1
2,1
3,1
4,5
6,7
8,9
10,1
11,12
13,1
14,1
15,12
16,7
17,1
18,12
19,12
19,1
20,7
21,12
22,12
23,12
24,12
25,1
26,1
27,12
28,12
29,7
30,1
31,12
32,1
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,7
46,12
47,1
48,12
49,12
50,1
51,12
52,12
53,1
54,7
55,12
56,7
20,1
57,12
58,12
20,12
59,60
61,12
62,12
56,1
56,12
63,1
64,65
66,67
68,67
69,70
71,12
72,70
73,74
75,12
76,77
78,77
79,80
81,12
82,83
84,83
85,80
86,80
87,12
2,80
88,80
89,12
90,12
91,92
93,12
94,12
95,92
96,80
97,80
98,12
99,80
100,80
101,80
102,80
103,104
105,12
106,80
107,12
108,80
109,110
95,80
111,74
112,12
113,12
114,12
115,12
116,117
118,12
119,120
121,12
122,12
123,74
124,74
125,126
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,142
143,12
144,74
145,12
146,12
147,12
148,149
150,12
151,12
152,74
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,74
162,12
163,164
165,166
165,166
165,166
167,12
168,12
169,12
170,12
171,172
173,12
174,12
175,74
176,177
176,120
178,179
180,74
181,182
183,74
184,185
186,74
187,74
188,74
189,74
190,191
192,74
193,12
194,74
195,12
196,197
198,74
199,197
200,74
201,74
202,74
203,74
204,74
205,74
206,197
207,74
208,197
209,210
211,197
212,197
213,210
214,197
168,197
193,210
84,210
215,216
217,218
219,172
220,74
221,74
222,172
223,74
224,210
225,172
226,227
228,191
229,230
231,74
232,74
190,191
233,234
105,216
235,74
236,234
236,234
237,172
44,172
44,238
236,172
239,172
240,172
241,172
242,74
243,172
244,216
245,172
246,172
145,172
247,227
236,238
172,238
248,227
249,77
78,77
250,251
252,253
254,210
255,256
257,258
257,259
260,261
262,263
264,265
266,258
236,265
78,77
249,77
267,268
269,253
270,265
90,271
272,265
273,253
274,275
276,265
277,253
278,279
280,265
78,77
281,282
283,284
137,259
285,284
286,259
287,253
288,259
289,258
290,291
292,253
293,294
295,259
296,259
297,259
298,259
299,253
300,301
302,301
303,253
170,253
304,253
300,265
304,301
293,305
306,307
308,307
309,265
293,252
293,253
310,275
311,265
312,265
313,275
314,185
287,185
315,275
316,317
259,318
319,291
320,265
321,301
252,253
322,279
323,324
323,325
326,261
327,261
310,265
310,261
328,265
329,330
331,265
308,261
332,275
332,275
332,275
333,185
334,335
336,324
297,337
338,185
339,307
340,337
341,301
342,343
344,345
346,337
347,301
342,348
349,261
342,348
342,350
351,301
352,301
295,318
46,301
353,330
331,301
354,324
355,330
356,324
357,337
358,359
360,261
361,279
360,291
362,291
363,291
364,365
364,365
364,365
364,365
366,291
367,368
369,370
309,291
371,372
373,374
375,374
376,374
377,374
378,345
145,374
222,261
379,374
380,374
381,261
382,261
283,261
383,275
373,261
384,291
385,275
56,374
386,350
387,291
388,389
249,252
390,391
392,345
393,345
394,258
395,261
396,279
397,261
300,398
399,210
400,279
401,311
402,403
90,291
404,216
405,291
406,291
320,358
388,407
408,291
409,407
410,252
411,291
412,413
409,407
315,291
414,279
415,275
416,291
412,216
320,216
417,279
418,216
419,413
395,216
420,279
421,216
422,413
423,279
424,413
425,177
426,279
427,428
427,428
427,428
427,428
369,345
429,279
369,370
430,258
431,258
432,279
433,258
434,325
178,279
435,279
436,437
438,439
269,258
440,275
369,345
441,279
369,317
442,258
443,330
443,330
444,258
445,446
447,448
449,258
450,258
451,307
452,413
452,258
293,448
78,318
133,258
453,439
453,439
454,258
129,448
455,258
456,439
129,448
129,448
457,258
129,318
458,459
460,330
460,330
461,275
462,216
463,464
302,465
466,467
468,469
470,471
300,472
473,345
358,275
244,345
474,345
475,345
476,477
478,275
478,275
479,307
480,324
481,279
309,275
30,482
483,275
484,464
485,279
474,275
486,464
487,488
489,488
490,488
491,279
492,493
494,279
440,488
495,275
496,370
497,407
310,275
498,216
499,275
500,501
502,330
502,330
503,330
504,275
505,275
286,275
506,330
506,330
507,279
508,279
509,279
358,330
510,511
510,511
375,512
513,216
358,330
514,330
514,330
515,330
516,330
516,330
517,330
518,330
517,330
517,330
516,330
516,330
516,330
516,330
516,330
516,330
519,279
358,216
520,318
521,216
78,216
522,523
524,279
525,279
526,317
527,528
529,330
530,531
532,533
534,279
310,482
535,536
371,464
537,279
538,234
539,279
244,464
78,482
540,279
541,279
542,345
401,311
401,311
543,275
544,311
545,279
546,307
547,307
447,317
548,307
549,330
38,358
209,307
550,307
551,307
38,307
28,307
552,324
553,279
554,279
555,279
556,275
557,275
558,559
560,325
561,562
563,279
269,564
565,330
566,330
567,568
569,330
570,571
404,464
572,279
573,324
574,279
575,279
576,318
577,279
578,318
579,330
580,275
581,582
583,584
585,275
586,587
588,330
589,330
454,325
590,279
591,279
592,528
593,594
595,596
597,598
599,600
601,598
602,603
604,596
605,596
597,598
597,600
606,607
608,603
183,598
598,600
609,610
201,610
611,612
613,603
614,615
616,598
617,618
619,596
620,621
622,623
624,625
626,627
628,627
629,630
631,632
633,632
634,600
635,636
622,637
634,627
638,630
622,618
639,615
622,640
641,630
622,642
643,630
644,630
645,598
646,627
647,648
649,612
650,651
634,600
652,625
653,600
605,636
654,598
655,615
656,600
223,600
657,600
634,600
658,659
660,661
662,630
663,596
664,632
665,630
666,596
667,668
669,598
670,630
671,603
223,625
672,598
673,674
620,603
675,676
677,678
223,600
679,600
680,598
681,594
682,600
683,684
685,686
204,632
687,632
688,636
689,690
691,632
673,692
693,598
694,630
631,695
696,607
638,697
698,600
699,598
700,594
672,701
702,630
703,692
704,594
685,603
705,632
700,594
673,706
707,708
709,661
710,676
711,627
711,610
712,630
204,630
672,600
713,596
714,630
705,600
715,600
716,603
717,625
682,600
683,718
719,598
720,630
721,676
697,594
700,600
634,598
722,625
723,724
725,603
726,625
700,600
727,603
617,676
728,598
729,630
705,600
730,603
731,603
732,697
687,661
733,630
691,598
681,734
699,735
736,674
691,690
737,625
705,594
738,612
739,603
606,625
697,594
723,630
740,603
741,674
705,600
742,603
617,598
606,600
733,632
743,603
692,676
744,603
736,676
712,630
745,603
697,594
746,600
606,600
747,697
673,748
673,612
723,598
749,630
750,598
751,697
752,603
753,708
754,603
755,600
756,603
757,692
673,603
758,708
759,706
760,603
664,600
761,600
687,598
647,612
673,690
762,678
763,603
764,600
765,690
693,648
704,697
766,603
767,695
768,596
769,735
683,770
771,676
704,630
772,632
